"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"optimistic.43",2041,"Beacon Hill",0.325438764464611,0.315482526280095,0.572039025037726,0.103942420509536,0.15372650298647,0.119733983234025,0.00954014982343114,0.0400176083115009,"optimistic"
"optimistic.44",2042,"Beacon Hill",0.326927335424148,0.316978132743622,0.571479753036518,0.104915412092007,0.152923478703602,0.120099348092973,0.00954400738632097,0.0400367908237018,"optimistic"
"optimistic.45",2043,"Beacon Hill",0.328414570885854,0.318472893033472,0.57092078102482,0.105887815824694,0.152120951200322,0.120464517662749,0.00954786279728959,0.0400559622337278,"optimistic"
"optimistic.46",2044,"Beacon Hill",0.329900398387487,0.319966733196049,0.570362136695172,0.106859583682451,0.151318960085558,0.120829473850591,0.00955171586552031,0.0400751215936347,"optimistic"
"optimistic.47",2045,"Beacon Hill",0.331384745744595,0.321459579460724,0.569803847674881,0.107830667766413,0.150517544861765,0.121194198606221,0.00955556640066243,0.040094267957873,"optimistic"
"optimistic.48",2046,"Beacon Hill",0.332867541064329,0.322951358254318,0.569245941520583,0.108801020313368,0.149716744917199,0.12155867392539,0.00955941421286863,0.040113400383474,"optimistic"
"optimistic.49",2047,"Beacon Hill",0.334348712759133,0.324441996215496,0.568688445712848,0.109770593705075,0.148916599518247,0.121922881853417,0.00956325911283212,0.0401325179302337,"optimistic"
"optimistic.50",2048,"Beacon Hill",0.335828189560316,0.325931420209073,0.568131387650796,0.110739340477523,0.148117147801802,0.122286804488695,0.00956710091182364,0.040151619660896,"optimistic"
"optimistic.51",2049,"Beacon Hill",0.337305900531479,0.327419557340229,0.567574794646769,0.111707213330118,0.147318428767688,0.122650423986182,0.00957093942172807,0.0401707046413349,"optimistic"
"optimistic.52",2050,"Beacon Hill",0.338781775081818,0.328906334968617,0.567018693921023,0.112674165134811,0.146520481271156,0.123013722560861,0.00957477445508097,0.0401897719407346,"optimistic"
"optimistic.53",2025,"Brighton",0.231419978141367,0.321492823285398,0.566460593294188,0.100279557202595,0.159104776021449,0.123518157707131,0.00956185173383136,0.0400441732247835,"optimistic"
"optimistic.54",2026,"Brighton",0.232843206041193,0.322984577463106,0.565900713032982,0.101245384609311,0.158309113119789,0.123884005959913,0.00956570317404195,0.0400632752522709,"optimistic"
"optimistic.55",2027,"Brighton",0.234269623465171,0.32447518917667,0.565341404103526,0.102210796417203,0.157513691315862,0.124249474918202,0.00956955139929866,0.0400823648125179,"optimistic"
"optimistic.56",2028,"Brighton",0.235699169589067,0.325964585296106,0.564782694250719,0.103175745956197,0.15671854884544,0.1246145464399,0.0095733962202384,0.0401014409736093,"optimistic"
"optimistic.57",2029,"Brighton",0.237131783007991,0.327452692932109,0.56422461110214,0.104140186650684,0.155923723885649,0.1249792024607,0.00957723744816973,0.0401205028063024,"optimistic"
"optimistic.58",2030,"Brighton",0.238567401745898,0.328939439450161,0.563667182162622,0.105104072028356,0.155129254547785,0.125343424997635,0.00958107489510949,0.0401395493842058,"optimistic"
"optimistic.59",2031,"Brighton",0.240005963265299,0.330424752484534,0.563110434808873,0.10606735572899,0.15433517887016,0.125707196152603,0.00958490837381918,0.0401585797839567,"optimistic"
"optimistic.60",2032,"Brighton",0.241447404477197,0.331908559952181,0.562554396284151,0.107029991513198,0.153541534810979,0.126070498115845,0.00958873769784107,0.0401775930853972,"optimistic"
"optimistic.61",2033,"Brighton",0.242891661751232,0.333390790066506,0.561999093693001,0.10799193327111,0.152748360241251,0.126433313169393,0.00959256268153389,0.0401965883717492,"optimistic"
"optimistic.62",2034,"Brighton",0.24433867092604,0.334871371351014,0.561444553996037,0.108953135031011,0.151955692937738,0.126795623690479,0.00959638314010827,0.0402155647297873,"optimistic"
"optimistic.63",2035,"Brighton",0.24578836731982,0.336350232652832,0.560890804004796,0.109913550967921,0.151163570575947,0.127157412154908,0.00960019888966177,0.0402345212500117,"optimistic"
"optimistic.64",2036,"Brighton",0.247240685741102,0.337827303156092,0.56033787037664,0.110873135412106,0.150372030723159,0.12751866114038,0.00960400974721359,0.0402534570268177,"optimistic"
"optimistic.65",2037,"Brighton",0.248695560499724,0.339302512395183,0.559785779609739,0.111831842857532,0.149581110831509,0.127879353329787,0.00960781553073884,0.0402723711586649,"optimistic"
"optimistic.66",2038,"Brighton",0.250152925418001,0.340775790267847,0.559234558038099,0.112789627970243,0.148790848231111,0.128239471514448,0.00961161605920247,0.0402912627482445,"optimistic"
"optimistic.67",2039,"Brighton",0.251612713842086,0.342247067048138,0.558684231826673,0.113746445596676,0.148001280123235,0.128598998597314,0.00961541115259278,0.0403101309026442,"optimistic"
"optimistic.68",2040,"Brighton",0.253074858653527,0.343716273399216,0.558134826966535,0.114702250771897,0.147212443573539,0.128957917596121,0.0096192006319545,0.0403289747335118,"optimistic"
"optimistic.69",2041,"Brighton",0.25453929228101,0.345183340385988,0.557586369270126,0.115656998727759,0.146424375505349,0.129316211646495,0.00962298431942141,0.0403477933572175,"optimistic"
"optimistic.70",2042,"Brighton",0.256005946712279,0.346648199487585,0.557038884366568,0.116610644900981,0.145637112693012,0.129673864005015,0.0096267620382486,0.0403665858950129,"optimistic"
"optimistic.71",2043,"Brighton",0.257474753506237,0.348110782609668,0.556492397697065,0.117563144941145,0.144850691755291,0.13003085805222,0.00963053361284421,0.0403853514731892,"optimistic"
"optimistic.72",2044,"Brighton",0.258945643805225,0.349571022096562,0.555946934510362,0.118514454718602,0.144065149148841,0.130387177295569,0.00963429886880068,0.0404040892232328,"optimistic"
"optimistic.73",2045,"Brighton",0.26041854834746,0.351028850743214,0.555402519858303,0.119464530332296,0.143280521161736,0.130742805372352,0.00963805763292559,0.040422798281979,"optimistic"
"optimistic.74",2046,"Brighton",0.261893397479649,0.352484201806969,0.554859178591445,0.120413328117491,0.142496843907075,0.131097726052542,0.00964180973327198,0.0404414777917634,"optimistic"
"optimistic.75",2047,"Brighton",0.263370121169756,0.353937009019159,0.554316935354777,0.121360804653402,0.141714153316648,0.131451923241601,0.00964555499916815,0.0404601269005713,"optimistic"
"optimistic.76",2048,"Brighton",0.264848649019926,0.355387206596503,0.553775814583499,0.122306916770733,0.140932485134683,0.131805380983229,0.00964929326124697,0.0404787447621847,"optimistic"
"optimistic.77",2049,"Brighton",0.266328910279559,0.356834729252319,0.553235840498902,0.123251621559116,0.140151874911662,0.132158083462053,0.00965302435147469,0.0404973305363268,"optimistic"
"optimistic.78",2050,"Brighton",0.26781083385853,0.358279512207526,0.552697037104323,0.124194876374441,0.139372357998213,0.13251001500627,0.00965674810317916,0.0405158833888047,"optimistic"
"optimistic.79",2025,"Downtown",0.341472339504188,0.301499987500125,0.578265315768337,0.0971139573407401,0.158656732180992,0.115624543166388,0.00950222833647256,0.0398534011129468,"optimistic"
"optimistic.80",2026,"Downtown",0.342942645052416,0.302999900004,0.577703682395698,0.0980880425095952,0.15785333647971,0.115991482217354,0.00950609840388564,0.0398726274606689,"optimistic"
"optimistic.81",2027,"Downtown",0.344410847496407,0.304499662530372,0.577142040026048,0.099061882146331,0.15705018943712,0.116358429878558,0.00950996820559941,0.0398918508976741,"optimistic"
"optimistic.82",2028,"Downtown",0.345876878095561,0.305999200127979,0.576580416882036,0.100035427933788,0.156247330792113,0.11672536770433,0.00951383754793164,0.0399110704656042,"optimistic"
"optimistic.83",2029,"Downtown",0.347340668529343,0.307498437890526,0.576018841181996,0.101008631612481,0.155444800227141,0.117092277251296,0.00951770623729282,0.0399302852068669,"optimistic"
"optimistic.84",2030,"Downtown",0.348802150909514,0.308997300971646,0.575457341134265,0.101981444990136,0.15464263736041,0.11745914008209,0.0095215740802249,0.0399494941648272,"optimistic"
"optimistic.85",2031,"Downtown",0.350261257792183,0.310495714599834,0.574895944931504,0.102953819951187,0.153840881738108,0.11782593776907,0.00952544088344001,0.0399686963839969,"optimistic"
"optimistic.86",2032,"Downtown",0.351717922189672,0.311993604093349,0.574334680745029,0.103925708466247,0.153039572826654,0.118192651898026,0.00952930645385903,0.0399878909102245,"optimistic"
"optimistic.87",2033,"Downtown",0.353172077582213,0.31349089487508,0.573773576719146,0.104897062601549,0.152238750004986,0.118559264071884,0.00953317059865017,0.0400070767908843,"optimistic"
"optimistic.88",2034,"Downtown",0.354623657929443,0.314987512487364,0.573212660965503,0.105867834528333,0.151438452556886,0.118925755914401,0.00953703312526738,0.0400262530750647,"optimistic"
"optimistic.89",2035,"Downtown",0.356072597681715,0.316483382606756,0.572651961557455,0.106837976532206,0.150638719663335,0.11929210907385,0.00954089384148866,0.0400454188137562,"optimistic"
"optimistic.90",2036,"Downtown",0.357518831791215,0.317978431058743,0.572091506524441,0.107807441022439,0.149839590394926,0.1196583052267,0.00954475255545419,0.0400645730600377,"optimistic"
"optimistic.91",2037,"Downtown",0.358962295722874,0.319472583832391,0.571531323846387,0.108776180541224,0.149041103704306,0.120024326081277,0.00954860907570441,0.0400837148692635,"optimistic"
"optimistic.92",2038,"Downtown",0.360402925465083,0.320965767094929,0.570971441448127,0.109744147772873,0.148243298418679,0.120390153381414,0.0095524632112178,0.0401028432992475,"optimistic"
"optimistic.93",2039,"Downtown",0.3618406575402,0.32245790720625,0.570411887193846,0.110711295552954,0.147446213232353,0.120755768910084,0.00955631477144857,0.0401219574104477,"optimistic"
"optimistic.94",2040,"Downtown",0.363275429014851,0.323948930733339,0.569852688881554,0.111677576877369,0.146649886699347,0.121121154493022,0.00956016356636411,0.040141056266149,"optimistic"
"optimistic.95",2041,"Downtown",0.364707177510012,0.325438764464611,0.569293874237581,0.112642944911364,0.145854357226052,0.12148629200232,0.00956400940648221,0.0401601389326452,"optimistic"
"optimistic.96",2042,"Downtown",0.366135841210884,0.326927335424148,0.568735470911113,0.113607352998472,0.145059663063951,0.12185116336001,0.00956785210290811,0.0401792044794192,"optimistic"
"optimistic.97",2043,"Downtown",0.367561358876546,0.328414570885854,0.56817750646875,0.114570754669376,0.14426584230241,0.122215750541618,0.0095716914673712,0.0401982519793225,"optimistic"
"optimistic.98",2044,"Downtown",0.368983669849386,0.329900398387487,0.567620008389105,0.115533103650704,0.143472932861527,0.122580035579703,0.00957552731226156,0.0402172805087526,"optimistic"
"optimistic.99",2045,"Downtown",0.370402714064312,0.331384745744595,0.567063004057444,0.116494353873735,0.142680972485051,0.122944000567366,0.00957935945066617,0.0402362891478299,"optimistic"
"optimistic.100",2046,"Downtown",0.371818432057736,0.332867541064329,0.566506520760355,0.11745445948303,0.14188999873338,0.123307627661735,0.00958318769640483,0.0402552769805718,"optimistic"
"optimistic.101",2047,"Downtown",0.373230764976332,0.334348712759133,0.565950585680471,0.118413374844964,0.141100048976625,0.123670899087425,0.00958701186406577,0.0402742430950663,"optimistic"
"optimistic.102",2048,"Downtown",0.374639654585557,0.335828189560316,0.565395225891227,0.119371054556183,0.140311160387754,0.124033797139963,0.00959083176904098,0.0402931865836435,"optimistic"
"optimistic.103",2049,"Downtown",0.37604504327795,0.337305900531479,0.564840468351673,0.120327453451956,0.139523369935817,0.124396304189193,0.00959464722756113,0.0403121065430451,"optimistic"
"optimistic.104",2050,"Downtown",0.377446874081192,0.338781775081818,0.564286339901322,0.121282526614429,0.138736714379251,0.124758402682639,0.00959845805673023,0.0403310020745924,"optimistic"
"optimistic.105",2025,"Charlestown",0.281493818824472,0.490895490152113,0.499165428961862,0.201510965471724,0.0783487141836756,0.16764695905238,0.0100061344685319,0.0421570314507532,"optimistic"
"optimistic.106",2026,"Charlestown",0.282988559421631,0.491785300255437,0.498852979464749,0.20213597395516,0.077818539334124,0.167850226192348,0.0100083917595793,0.0421687518129771,"optimistic"
"optimistic.107",2027,"Charlestown",0.284484147841798,0.492669440113912,0.498542866539147,0.20275778515362,0.0772908503631044,0.16805195780284,0.0100106340231237,0.0421804027287525,"optimistic"
"optimistic.108",2028,"Charlestown",0.285980509966556,0.493547919970327,0.498235083546459,0.20337639934578,0.076765649026395,0.168252158338686,0.0100128612908112,0.0421919842868556,"optimistic"
"optimistic.109",2029,"Charlestown",0.287477571523377,0.494420750499116,0.497929623667229,0.203991817046923,0.0762429368982463,0.168450832373676,0.0100150735954374,0.0422034965813042,"optimistic"
"optimistic.110",2030,"Charlestown",0.288975258100311,0.495287942799151,0.497626479904571,0.20460403900591,0.0757227153733668,0.168647984598305,0.0100172709709273,0.0422149397112758,"optimistic"
"optimistic.111",2031,"Charlestown",0.290473495160739,0.496149508386552,0.49732564508759,0.205213066202156,0.0752049856689016,0.168843619817499,0.0100194534523157,0.0422263137810266,"optimistic"
"optimistic.112",2032,"Charlestown",0.291972208058173,0.497005459187489,0.497027111874799,0.205818899842619,0.0746897488264041,0.169037742948354,0.0100216210757272,0.0422376188998106,"optimistic"
"optimistic.113",2033,"Charlestown",0.293471322051106,0.497855807531005,0.496730872757538,0.206421541358786,0.0741770057137984,0.16923035901787,0.0100237738783561,0.0422488551817984,"optimistic"
"optimistic.114",2034,"Charlestown",0.294970762317906,0.498700566141848,0.496436920063389,0.207020992403687,0.0736667570273328,0.169421473160693,0.0100259118984468,0.0422600227459962,"optimistic"
"optimistic.115",2035,"Charlestown",0.296470453971731,0.499539748133311,0.496145245959588,0.207617254848901,0.073159003293525,0.169611090616852,0.0100280351752739,0.0422711217161655,"optimistic"
"optimistic.116",2036,"Charlestown",0.29797032207549,0.500373367000102,0.495855842456423,0.208210330781589,0.072653744871096,0.169799216729509,0.0100301437491225,0.0422821522207427,"optimistic"
"optimistic.117",2037,"Charlestown",0.299470291656809,0.501201436611216,0.495568701410638,0.208800222501528,0.0721509819528953,0.169985856942705,0.010032237661268,0.0422931143927585,"optimistic"
"optimistic.118",2038,"Charlestown",0.300970287723021,0.50202397120284,0.495283814528818,0.209386932518165,0.0716507145678148,0.170171016799117,0.0100343169539573,0.0423040083697583,"optimistic"
"optimistic.119",2039,"Charlestown",0.302470235276163,0.502840985371277,0.49500117337077,0.209970463547682,0.071152942582692,0.170354701937819,0.0100363816703884,0.0423148342937229,"optimistic"
"optimistic.120",2040,"Charlestown",0.303970059327973,0.503652494065888,0.494720769352895,0.210550818510073,0.0706576657042016,0.170536918092049,0.0100384318546911,0.0423255923109883,"optimistic"
"optimistic.121",2041,"Charlestown",0.305469684914887,0.504458512582073,0.494442593751548,0.211128000526241,0.0701648834807368,0.17071767108698,0.0100404675519077,0.0423362825721675,"optimistic"
"optimistic.122",2042,"Charlestown",0.30696903711302,0.505259056554266,0.494166637706383,0.211702012915106,0.0696745953042767,0.170896966837509,0.0100424888079732,0.0423469052320715,"optimistic"
"optimistic.123",2043,"Charlestown",0.308468041053136,0.506054141948973,0.493892892223693,0.212272859190729,0.069186800412244,0.171074811346039,0.0100444956696963,0.0423574604496309,"optimistic"
"optimistic.124",2044,"Charlestown",0.309966621935587,0.506843785057832,0.493621348179727,0.212840543059457,0.0687014978893483,0.171251210700288,0.0100464881847403,0.0423679483878182,"optimistic"
"optimistic.125",2045,"Charlestown",0.311464705045235,0.507628002490711,0.493351996323999,0.213405068417082,0.068218686669418,0.171426171071089,0.0100484664016033,0.0423783692135701,"optimistic"
"optimistic.126",2046,"Charlestown",0.312962215766325,0.508406811168842,0.493084827282579,0.213966439346014,0.0677383655372194,0.171599698710216,0.0100504303695998,0.0423887230977105,"optimistic"
"optimistic.127",2047,"Charlestown",0.314459079597322,0.509180228317988,0.492819831561367,0.214524660112477,0.0672605331302625,0.171771799948213,0.0100523801388413,0.0423990102148737,"optimistic"
"optimistic.128",2048,"Charlestown",0.3159552221657,0.509948271461651,0.492556999549355,0.215079735163726,0.0667851879405935,0.17194248119223,0.0100543157602178,0.0424092307434284,"optimistic"
"optimistic.129",2049,"Charlestown",0.317450569242676,0.510710958414318,0.49229632152186,0.215631669125272,0.0663123283165747,0.172111748923887,0.0100562372853788,0.0424193848654017,"optimistic"
"optimistic.130",2050,"Charlestown",0.318945046757879,0.511468307274753,0.492037787643751,0.216180466798135,0.065841952464651,0.172279609697128,0.0100581447667146,0.0424294727664036,"optimistic"
"optimistic.131",2025,"Chinatown",0.301499987500125,0.281493818824472,0.585078301044021,0.0825794664834944,0.171124729410778,0.111201767874633,0.0094518708418839,0.0395866689147687,"optimistic"
"optimistic.132",2026,"Chinatown",0.302999900004,0.282988559421631,0.584519759308034,0.0835528189088339,0.17032111990122,0.111566638593681,0.00945572541490341,0.039605846486841,"optimistic"
"optimistic.133",2027,"Chinatown",0.304499662530372,0.284484147841798,0.583960867431483,0.084526647639077,0.169517140696864,0.111931739444775,0.00945958223629531,0.0396250344309181,"optimistic"
"optimistic.134",2028,"Chinatown",0.305999200127979,0.285980509966556,0.5834016530911,0.0855009043657844,0.168712831695203,0.112297052348733,0.00946344111496191,0.039644231795767,"optimistic"
"optimistic.135",2029,"Chinatown",0.307498437890526,0.287477571523377,0.58284214402785,0.086475540695278,0.167908232859407,0.112662559184131,0.00946730185939578,0.0396634376282784,"optimistic"
"optimistic.136",2030,"Chinatown",0.308997300971646,0.288975258100311,0.582282368041453,0.087450508158224,0.167103384210408,0.113028241790884,0.00947116427771753,0.039682650973655,"optimistic"
"optimistic.137",2031,"Chinatown",0.310495714599834,0.290473495160739,0.581722352984874,0.0884257582192483,0.166298325818955,0.113394081973844,0.00947502817771389,0.0397018708756012,"optimistic"
"optimistic.138",2032,"Chinatown",0.311993604093349,0.291972208058173,0.581162126758796,0.089401242286579,0.165493097797654,0.113760061506411,0.00947889336687587,0.0397210963765126,"optimistic"
"optimistic.139",2033,"Chinatown",0.31349089487508,0.293471322051106,0.580601717306069,0.090376911721714,0.164687740292986,0.114126162134161,0.00948275965243705,0.039740326517667,"optimistic"
"optimistic.140",2034,"Chinatown",0.314987512487364,0.294970762317906,0.58004115260614,0.0913527178491073,0.163882293477312,0.114492365578481,0.009486626841412,0.039759560339415,"optimistic"
"optimistic.141",2035,"Chinatown",0.316483382606756,0.296470453971731,0.579480460669473,0.0923286119658716,0.163076797540872,0.114858653540217,0.00949049474063474,0.0397787968813714,"optimistic"
"optimistic.142",2036,"Chinatown",0.317978431058743,0.29797032207549,0.578919669531949,0.0933045453514928,0.162271292683764,0.115225007703332,0.00949436315679735,0.0397980351826071,"optimistic"
"optimistic.143",2037,"Chinatown",0.319472583832391,0.299470291656809,0.578358807249261,0.0942804692775509,0.161465819107934,0.115591409738569,0.00949823189648861,0.0398172742818408,"optimistic"
"optimistic.144",2038,"Chinatown",0.320965767094929,0.300970287723021,0.5777979018913,0.0952563350174457,0.160660417009152,0.115957841307118,0.00950210076623263,0.0398365132176312,"optimistic"
"optimistic.145",2039,"Chinatown",0.32245790720625,0.302470235276163,0.577236981536526,0.0962320938561209,0.159855126569001,0.116324284064294,0.00950596957252762,0.039855751028569,"optimistic"
"optimistic.146",2040,"Chinatown",0.323948930733339,0.303970059327973,0.576676074266351,0.0972076970997832,0.159049987946864,0.116690719663207,0.00950983812188454,0.0398749867534692,"optimistic"
"optimistic.147",2041,"Chinatown",0.325438764464611,0.305469684914887,0.576115208159508,0.0981830960856133,0.158245041271924,0.117057129758442,0.00951370622086588,0.0398942194315628,"optimistic"
"optimistic.148",2042,"Chinatown",0.326927335424148,0.30696903711302,0.575554411286425,0.0991582421914628,0.157440326635179,0.117423496009735,0.00951757367612428,0.0399134481026891,"optimistic"
"optimistic.149",2043,"Chinatown",0.328414570885854,0.308468041053136,0.574993711703607,0.100133086845535,0.156635884081466,0.117789800085646,0.00952144029444124,0.0399326718074868,"optimistic"
"optimistic.150",2044,"Chinatown",0.329900398387487,0.309966621935587,0.574433137448013,0.101107581536042,0.155831753601513,0.118156023667229,0.00952530588276567,0.0399518895875857,"optimistic"
"optimistic.151",2045,"Chinatown",0.331384745744595,0.311464705045235,0.573872716531458,0.102081677820843,0.15502797512401,0.118522148451697,0.00952917024825246,0.0399711004857972,"optimistic"
"optimistic.152",2046,"Chinatown",0.332867541064329,0.312962215766325,0.573312476935008,0.103055327337042,0.1542245885077,0.118888156156078,0.00953303319830086,0.0399903035463047,"optimistic"
